customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
6923-JHPMP,2019-12-01,,1,80.45,1,0,0,0,0,1,0,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
5138-WVKYJ,2019-02-01,2019-12-01,0,98.55,0,0,0,0,1,1,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4018-PPNDW,2015-01-01,,1,24.1,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
1635-FJFCC,2019-09-01,,1,44.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
2499-AJYUA,2014-02-01,,1,110.8,1,1,1,0,1,0,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
6919-ELBGL,2014-02-01,,1,114.95,1,1,1,1,1,1,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
3966-HRMZA,2019-11-01,,0,75.05,1,1,0,0,0,0,0,1,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
6425-JWTDV,2016-02-01,,0,19.25,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
8405-IGQFX,2014-11-01,,1,90.05,1,0,0,0,0,0,0,1,1,1,0,False,True,False,False,True,False,False,True,False,False,True,False
8224-IVVPA,2017-11-01,,1,56.7,1,0,0,0,0,1,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9477-LGWQI,2014-04-01,,1,80.15,1,0,1,1,0,1,1,1,0,1,1,False,False,True,False,True,False,False,False,True,True,False,False
1410-RSCMR,2019-07-01,,1,71.35,1,0,1,1,0,1,0,1,1,0,1,True,False,False,False,True,False,False,False,True,True,False,False
3115-CZMZD,2020-02-01,,0,20.25,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
0139-IVFJG,2019-12-01,,0,90.35,1,0,1,0,0,1,1,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
6683-VLCTZ,2018-04-01,2019-12-01,1,98.55,0,1,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5730-DBDSI,2014-08-01,,0,19.7,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
0030-FNXPP,2019-11-01,,0,19.85,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
2189-WWOEW,2018-10-01,2020-01-01,1,85.9,0,0,0,1,0,0,1,0,0,0,1,True,False,False,True,False,False,False,True,False,False,True,False
5684-FJVYR,2014-02-01,,1,90.35,1,0,1,1,1,1,1,0,1,0,0,False,False,True,True,False,False,False,True,False,False,True,False
4013-GUXND,2020-01-01,,0,20.8,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
1894-IGFSG,2017-12-01,2019-10-01,0,89.25,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7379-POKDZ,2019-07-01,2019-10-01,1,70.3,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
1266-NZYUI,2014-02-01,,0,66.85,1,0,1,1,1,1,0,1,1,0,0,False,False,True,True,False,False,False,True,False,True,False,False
7969-FFOWG,2014-09-01,,0,19.9,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
4718-DHSMV,2019-03-01,,1,35.8,1,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,True,False,True,False,False
5175-WLYXL,2018-04-01,,1,78.85,1,0,0,0,1,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
7817-OMJNA,2018-12-01,,0,20.4,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
8728-SKJLR,2016-09-01,,1,74.25,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3137-NYQQI,2018-09-01,,0,64.8,1,0,1,0,0,1,1,0,0,0,1,False,True,False,False,False,False,True,False,True,True,False,False
7706-DZNKK,2019-03-01,,1,20.45,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True
0236-HFWSV,2018-08-01,2019-11-01,1,93.35,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
3900-AQPHZ,2019-12-01,2020-01-01,0,19.9,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5842-POCOP,2019-06-01,2019-11-01,1,88.9,0,0,1,0,0,1,0,1,0,0,1,True,False,False,False,False,False,True,True,False,False,True,False
2037-XJFUP,2017-04-01,2020-01-01,1,95.8,0,0,1,0,0,0,0,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
8823-RLPWL,2014-02-01,,1,110.65,1,0,1,0,1,1,1,1,0,1,1,False,False,True,False,True,False,False,True,False,False,True,False
9505-SQFSW,2019-11-01,,0,40.3,1,0,1,1,0,0,1,0,0,0,1,True,False,False,False,False,False,True,True,False,True,False,False
7314-OXENN,2019-08-01,2019-10-01,1,82.0,0,0,0,0,1,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3758-CKOQL,2015-03-01,,1,107.0,1,0,1,0,1,1,1,1,1,0,1,False,True,False,False,True,False,False,True,False,False,True,False
0322-CHQRU,2019-09-01,2019-11-01,0,45.35,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
5676-CFLYY,2014-03-01,,1,73.35,1,0,1,1,0,0,1,0,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
7521-AFHAB,2019-09-01,,0,44.8,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
0285-INHLN,2017-11-01,,1,54.75,1,0,1,1,0,1,1,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
4678-DVQEO,2019-10-01,2019-11-01,1,52.2,0,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5125-CNDSP,2014-11-01,,1,40.6,1,0,0,1,0,1,1,0,1,0,0,False,True,False,True,False,False,False,False,True,True,False,False
0691-IFBQW,2016-02-01,2019-12-01,1,110.0,0,1,0,0,1,1,1,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
4992-LTJNE,2014-02-01,,0,55.3,1,0,1,1,1,1,0,0,0,0,0,False,False,True,True,False,False,False,False,True,True,False,False
2202-OUTMO,2017-04-01,,1,60.85,1,0,1,0,1,1,0,0,1,0,0,True,False,False,True,False,False,False,True,False,True,False,False
0810-BDHAW,2018-02-01,,0,78.4,1,0,1,1,1,1,1,0,0,1,1,False,True,False,False,False,True,False,True,False,True,False,False
0229-LFJAF,2014-02-01,,0,69.65,1,0,0,0,1,1,1,1,1,0,0,False,False,True,True,False,False,False,False,True,True,False,False
7131-ZQZNK,2015-02-01,,0,59.85,1,0,1,1,0,1,0,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
3442-ZHHCC,2014-06-01,,1,76.9,1,0,0,0,1,1,1,1,0,0,1,False,True,False,False,True,False,False,False,True,True,False,False
5726-CVNYA,2019-06-01,,1,19.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
9871-ELEYA,2017-04-01,,0,67.65,1,0,0,1,0,1,0,1,1,1,0,False,False,True,False,True,False,False,True,False,True,False,False
4257-GAESD,2019-08-01,,0,45.0,1,0,0,0,0,0,0,0,0,1,1,True,False,False,False,True,False,False,True,False,True,False,False
5173-WXOQV,2019-12-01,,1,64.2,1,0,1,0,0,0,1,0,1,0,1,True,False,False,False,False,False,True,False,True,True,False,False
2040-OBMLJ,2017-07-01,,0,81.7,1,0,0,0,1,0,0,0,1,0,0,False,True,False,False,True,False,False,False,True,False,True,False
6286-ZHAOK,2018-06-01,,1,25.55,1,0,1,1,1,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
3807-XHCJH,2020-01-01,,0,20.0,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
3009-JWMPU,2014-11-01,2020-01-01,1,96.75,0,0,0,0,1,0,0,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
5671-RQRLP,2014-04-01,,1,75.65,1,1,1,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,True,False
1450-GALXR,2019-01-01,2019-11-01,1,98.5,0,0,0,0,1,0,0,0,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8859-AXJZP,2016-11-01,,1,23.8,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
3174-AKMAS,2016-04-01,,1,64.2,1,0,1,0,0,0,1,0,1,1,0,False,False,True,False,True,False,False,True,False,True,False,False
3138-BKYAV,2019-05-01,2019-11-01,1,85.35,0,0,0,0,0,0,1,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
9926-PJHDQ,2014-02-01,,1,76.8,1,0,1,1,1,0,0,1,0,1,1,False,False,True,True,False,False,False,True,False,True,False,False
7382-DFJTU,2018-08-01,,0,55.2,1,0,0,0,0,0,0,1,1,0,0,True,False,False,False,True,False,False,False,True,True,False,False
2798-NYLMZ,2014-03-01,,1,108.55,1,0,1,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,False,True,False
4289-DTDKW,2016-08-01,2019-12-01,1,101.3,0,0,1,0,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
1820-TQVEV,2019-11-01,2019-12-01,1,69.55,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
2239-JALAW,2014-12-01,2019-10-01,1,103.25,0,0,0,0,1,0,1,1,0,1,1,False,True,False,True,False,False,False,False,True,False,True,False
4853-RULSV,2014-02-01,2019-12-01,1,104.0,0,0,0,0,1,1,0,0,1,1,1,False,False,True,False,True,False,False,False,True,False,True,False
8098-TDCBU,2016-08-01,,0,25.25,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,True,False,True,False,False,False,True
3551-GAEGL,2017-04-01,,0,30.4,1,0,1,1,0,1,0,0,0,0,0,False,True,False,True,False,False,False,False,True,True,False,False
4785-NKHCX,2019-09-01,,0,20.05,1,1,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,False,True
3196-NVXLZ,2018-01-01,,1,84.6,1,0,0,0,1,0,0,0,0,1,0,True,False,False,False,False,False,True,True,False,False,True,False
6275-YDUVO,2019-08-01,2019-10-01,1,86.2,0,0,0,0,0,0,0,1,0,0,1,True,False,False,False,False,False,True,True,False,False,True,False
0036-IHMOT,2015-07-01,,1,103.7,1,0,1,1,0,0,1,1,1,1,1,False,True,False,True,False,False,False,True,False,False,True,False
0115-TFERT,2018-02-01,2019-11-01,1,111.2,0,0,1,0,1,0,1,1,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4178-EGMON,2014-04-01,,1,88.0,1,0,1,0,1,1,1,0,1,0,0,False,False,True,False,True,False,False,False,True,False,True,False
4220-TINQT,2015-01-01,,1,106.35,1,0,1,0,1,0,0,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
5318-YKDPV,2016-07-01,,1,79.15,1,0,1,1,0,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
7975-TZMLR,2016-03-01,,1,103.1,1,0,0,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
0295-QVKPB,2019-09-01,,1,63.95,1,0,0,0,0,0,0,1,1,1,0,True,False,False,False,True,False,False,False,True,True,False,False
4335-BSMJS,2014-12-01,,1,25.8,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
2311-QYMUQ,2018-09-01,2020-01-01,1,89.45,0,0,1,1,0,0,1,1,0,1,0,True,False,False,False,True,False,False,True,False,False,True,False
3643-AHCFP,2019-06-01,2020-01-01,1,95.6,0,1,1,0,1,0,0,0,0,1,1,True,False,False,True,False,False,False,False,True,False,True,False
9146-JRIOX,2018-12-01,,0,25.55,1,0,1,1,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3104-OWCGK,2014-10-01,2019-10-01,0,90.95,0,0,1,1,0,0,1,1,0,1,0,False,True,False,False,False,True,False,False,True,False,True,False
5337-IIWKZ,2017-04-01,,1,44.85,1,0,1,1,0,0,0,1,1,1,0,True,False,False,False,False,True,False,False,True,True,False,False
9101-BWFSS,2015-08-01,2019-10-01,0,108.55,0,0,1,0,1,1,1,0,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
9650-VBUOG,2016-12-01,,0,25.05,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
3487-EARAT,2014-04-01,,0,74.1,1,0,1,1,0,1,1,1,1,0,1,False,True,False,False,True,False,False,True,False,True,False,False
2672-TGEFF,2017-01-01,,1,88.8,1,0,1,1,1,0,1,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
9231-ZJYAM,2019-07-01,2019-11-01,1,78.85,0,1,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
4250-WAROZ,2015-02-01,,1,93.25,1,1,1,1,1,1,1,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
8184-WMOFI,2014-12-01,,0,71.4,1,0,1,1,0,1,0,1,1,0,1,False,True,False,False,True,False,False,False,True,True,False,False
6982-SSHFK,2019-09-01,2019-10-01,0,44.4,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
6092-QZVPP,2017-02-01,,1,79.2,1,0,0,0,0,1,0,1,1,1,1,True,False,False,False,True,False,False,False,True,True,False,False
4625-LAMOB,2016-06-01,,0,20.4,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
0727-BMPLR,2015-04-01,2019-11-01,1,100.0,0,1,0,0,1,0,0,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
0392-BZIUW,2014-02-01,,1,105.0,1,0,1,0,1,1,0,1,0,1,1,False,False,True,False,True,False,False,True,False,False,True,False
1038-ZAGBI,2018-10-01,2019-10-01,0,19.8,0,0,1,1,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
6549-NNDYT,2019-01-01,,1,30.85,1,0,0,0,0,1,0,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
3027-ZTDHO,2019-10-01,2019-11-01,1,89.9,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
0422-OHQHQ,2018-11-01,,0,20.55,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
6916-HIJSE,2014-09-01,,1,84.85,1,0,0,0,0,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
2316-ESMLS,2019-02-01,,0,33.15,1,0,1,1,0,1,0,0,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
9778-OGKQZ,2014-02-01,,1,92.0,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
7408-OFWXJ,2014-02-01,,0,89.8,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
6007-TCTST,2014-02-01,,1,115.8,1,0,1,1,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
2252-NKNSI,2015-10-01,,1,85.15,1,0,0,1,1,1,1,0,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
8713-IGZSO,2019-12-01,,0,24.85,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
7905-TVXTA,2019-09-01,,1,64.35,1,0,0,0,0,1,0,0,1,1,0,True,False,False,False,False,True,False,True,False,True,False,False
7695-PKLCZ,2014-06-01,,0,20.5,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
2382-BCKQJ,2014-08-01,2019-10-01,1,100.15,0,0,0,1,1,0,0,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
8374-UULRV,2014-02-01,,0,86.05,1,0,0,0,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
2207-NHRJK,2019-11-01,2019-12-01,0,50.8,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
3224-DFQNQ,2014-08-01,,0,89.0,1,0,1,0,1,1,1,0,1,0,0,False,True,False,False,False,True,False,True,False,False,True,False
5275-PMFUT,2014-02-01,,1,64.8,1,0,1,1,0,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
4795-UXVCJ,2017-12-01,,0,19.8,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
9777-IQHWP,2014-10-01,,0,93.4,1,0,1,1,1,1,0,1,0,0,1,False,False,True,True,False,False,False,False,True,False,True,False
0947-MUGVO,2018-04-01,2019-12-01,1,73.65,0,1,1,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
9944-HKVVB,2019-09-01,2019-12-01,1,95.1,0,0,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
4124-MMETB,2018-03-01,2020-01-01,1,94.65,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,True,False,False,False,True,False,True,False
3671-SHRSP,2019-08-01,2019-12-01,1,80.6,0,0,1,0,0,0,0,1,1,0,0,True,False,False,False,False,False,True,False,True,False,True,False
0979-MOZQI,2014-12-01,,1,39.0,1,0,1,0,0,0,0,0,1,1,0,False,False,True,True,False,False,False,False,True,True,False,False
2732-ISEZX,2019-09-01,,1,20.5,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3313-QKNKB,2014-11-01,2019-10-01,0,85.55,0,0,1,0,1,0,0,0,0,0,1,False,True,False,False,False,True,False,False,True,False,True,False
0323-XWWTN,2019-11-01,,1,26.4,1,0,0,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
1937-OTUKY,2014-02-01,,1,98.2,1,0,1,0,1,1,0,1,1,1,0,False,False,True,True,False,False,False,True,False,False,True,False
1573-LGXBA,2015-05-01,,1,97.55,1,0,1,1,0,0,1,1,0,1,1,False,True,False,False,True,False,False,False,True,False,True,False
1764-VUUMT,2014-08-01,,0,19.95,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
5073-WXOYN,2014-11-01,2019-11-01,1,50.8,0,0,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
4713-ZBURT,2016-05-01,,0,99.7,1,0,0,1,1,0,0,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
3050-GBUSH,2019-11-01,,1,34.8,1,0,0,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,True,False,True,False,False
0207-MDKNV,2018-08-01,2019-11-01,0,105.1,0,0,0,0,0,1,0,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7876-AEHIG,2015-11-01,,0,60.15,1,0,0,1,0,1,0,1,1,1,1,False,True,False,True,False,False,False,True,False,True,False,False
7945-HLKEA,2015-02-01,,0,64.75,1,0,0,0,1,1,0,1,1,0,0,False,True,False,False,False,True,False,True,False,True,False,False
9342-VNIMQ,2017-05-01,,1,54.65,1,0,0,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
9851-KIELU,2019-03-01,2020-01-01,1,110.1,0,0,0,0,0,1,1,1,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
3523-BRGUW,2017-12-01,,0,19.3,1,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
3908-BLSYF,2019-04-01,2019-10-01,0,83.9,0,0,0,0,0,0,0,1,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
3199-NPKCN,2014-07-01,,1,111.25,1,0,1,0,1,1,0,1,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
5170-PTRKA,2016-01-01,,1,35.8,1,0,1,1,0,1,0,0,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
4661-NJEUX,2020-01-01,,1,20.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
2123-AGEEN,2019-07-01,,1,84.35,1,1,0,0,0,0,0,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
1258-YMZNM,2017-11-01,,1,110.5,1,1,0,0,1,1,1,1,0,1,1,False,True,False,True,False,False,False,True,False,False,True,False
0048-LUMLS,2017-01-01,,0,91.2,1,0,1,1,0,0,0,0,0,1,1,False,True,False,False,True,False,False,False,True,False,True,False
7549-MYGPK,2014-07-01,2019-10-01,1,100.55,0,0,1,1,1,1,1,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
5898-IGSLP,2017-07-01,,0,89.3,1,0,1,1,1,1,0,1,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3804-RVTGV,2015-10-01,2019-12-01,1,103.85,0,0,1,1,1,0,1,1,0,1,1,True,False,False,True,False,False,False,False,True,False,True,False
6259-WJQLC,2017-06-01,,1,81.1,1,1,0,0,1,0,0,1,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
9227-LUNBG,2019-10-01,2019-11-01,0,24.6,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
7997-EASSD,2014-11-01,,1,81.2,1,0,1,0,1,0,0,0,1,0,0,False,True,False,False,True,False,False,True,False,False,True,False
0730-KOAVE,2017-08-01,,1,94.3,1,0,0,0,1,1,1,0,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
8975-SKGRX,2014-03-01,,1,116.1,1,0,1,0,1,1,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
0678-RLHVP,2015-09-01,,0,105.55,1,0,0,0,1,0,1,1,0,1,1,False,False,True,False,False,True,False,True,False,False,True,False
4315-MURBD,2018-11-01,2019-11-01,1,98.9,0,0,0,0,0,1,0,0,1,1,1,True,False,False,True,False,False,False,True,False,False,True,False
2267-FPIMA,2015-12-01,,1,94.4,1,0,1,0,1,1,1,0,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
1051-GEJLJ,2019-12-01,,0,19.5,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
9734-YWGEX,2019-03-01,2019-12-01,0,98.3,0,0,0,0,1,0,0,1,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
2719-BDAQO,2018-06-01,2019-11-01,0,93.85,0,0,0,0,0,1,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5285-MVEHD,2015-06-01,,1,105.6,1,0,1,0,0,1,1,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
0379-DJQHR,2014-07-01,,0,81.35,1,0,1,1,0,1,1,1,0,1,1,False,False,True,False,True,False,False,False,True,True,False,False
0781-LKXBR,2019-02-01,2019-11-01,1,100.5,0,1,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5543-QDCRY,2019-10-01,,1,56.4,1,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,True,False,False
0297-RBCSG,2018-07-01,,1,65.35,1,0,0,0,0,0,1,0,1,0,1,False,True,False,True,False,False,False,False,True,True,False,False
4694-PHWFW,2019-06-01,,0,19.95,1,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
0835-JKADZ,2014-03-01,,1,111.25,1,0,0,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,False,True,False
1907-UBQFC,2018-12-01,2019-10-01,1,72.85,0,1,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
